2183668,inactive
651070,inactive
823231,inactive
3768363,inactive
1474661,inactive
5219757,inactive
935632,inactive
2874906,inactive
856182,inactive
5389199,inactive
2955124,inactive
4533455,inactive
2817391,inactive
655989,inactive
3698101,inactive
2956118,inactive
974491,inactive
767167,inactive
149270,inactive
1430151,inactive
745523,inactive
5736201,inactive
2228399,inactive
3212952,inactive
656158,inactive
2983515,inactive
759955,inactive
3248311,inactive
715143,inactive
752647,inactive
2945912,inactive
165542,inactive
3800560,inactive
666778,inactive
784262,inactive
1479131,inactive
3272082,inactive
2195500,inactive
2056940,inactive
2998661,inactive
2313925,inactive
2871907,inactive
850134,inactive
4329905,inactive
2200688,inactive
950785,inactive
667236,inactive
2226429,inactive
665835,inactive
2980777,inactive
652624,inactive
648853,inactive
2859103,inactive
2834165,inactive
669474,inactive
4780744,inactive
4130454,inactive
770953,inactive
9550366,inactive
755421,inactive
851619,inactive
9549407,inactive
2502887,inactive
2922139,inactive
9550987,inactive
1851524,inactive
5730585,inactive
9549367,inactive
2775392,inactive
894754,inactive
1861827,inactive
652017,inactive
2869792,inactive
934068,inactive
2998761,inactive
704517,inactive
6623006,inactive
1834119,inactive
4418419,inactive
2946622,inactive
973562,inactive
2950779,inactive
5104249,inactive
1441072,inactive
892112,inactive
777757,inactive
5714163,inactive
1255888,inactive
9551564,inactive
977192,inactive
2978114,inactive
1987920,inactive
856244,inactive
5769184,inactive
2898508,inactive
2790668,inactive
2852529,inactive
655852,inactive
916359,inactive
832086,inactive
1485433,inactive
2914846,inactive
662856,inactive
831630,inactive
2942060,inactive
3125372,inactive
889232,inactive
3244363,inactive
1248403,inactive
656317,inactive
2836712,inactive
1262877,inactive
790196,inactive
652377,inactive
2999540,inactive
3245907,inactive
832676,inactive
714553,inactive
2165768,inactive
830442,inactive
652850,inactive
5226395,inactive
2921802,inactive
3416252,inactive
660944,inactive
6410797,inactive
4141819,inactive
644759,inactive
4869077,inactive
713117,inactive
5407907,inactive
2893304,inactive
752282,inactive
2365821,inactive
2168465,inactive
9550355,inactive
804748,inactive
2416067,inactive
1096495,inactive
2897831,inactive
2151844,inactive
732520,inactive
4363706,inactive
712052,inactive
976211,inactive
786007,inactive
735748,inactive
5389038,inactive
751869,inactive
9550647,inactive
2077576,inactive
2949950,inactive
701416,inactive
757392,inactive
2142113,inactive
3958003,inactive
655832,inactive
4294342,inactive
4193436,inactive
752280,inactive
741269,inactive
3785121,inactive
23659,inactive
693975,inactive
2208941,inactive
1231373,inactive
2997912,inactive
2978784,inactive
2386933,inactive
5759185,inactive
1383760,inactive
967565,inactive
3239232,inactive
645262,inactive
660384,inactive
3239963,inactive
2712691,inactive
972795,inactive
750580,inactive
9549381,inactive
687698,inactive
2194456,inactive
3157944,inactive
2961889,inactive
2877001,inactive
663619,inactive
223613,inactive
661613,inactive
882820,inactive
3127093,inactive
2740867,inactive
2892989,inactive
850091,inactive
742475,inactive
872533,inactive
2268959,inactive
3581830,inactive
5552955,inactive
715310,inactive
1490213,inactive
4201984,inactive
2323541,inactive
778319,inactive
4875068,inactive
3236702,inactive
1301114,inactive
6621983,inactive
661919,inactive
9549706,inactive
816078,inactive
7196403,inactive
2971259,inactive
1166770,inactive
2563544,inactive
2885931,inactive
2845802,inactive
3218232,inactive
613908,inactive
3149640,inactive
4180085,inactive
937104,inactive
2387105,inactive
734291,inactive
2027229,inactive
1778831,inactive
2166646,inactive
2934364,inactive
5717503,inactive
659416,inactive
306328,inactive
681677,inactive
667208,inactive
758245,inactive
850749,inactive
3159971,inactive
785727,inactive
5818594,inactive
701458,inactive
1968992,inactive
735657,inactive
9550098,inactive
2078041,inactive
2225450,inactive
4517116,inactive
766891,inactive
647681,inactive
5154325,inactive
622466,inactive
1488982,inactive
1480839,inactive
4746352,inactive
800904,inactive
2148436,inactive
660163,inactive
970561,inactive
3116656,inactive
752258,inactive
976347,inactive
6603108,inactive
2880236,inactive
9549752,inactive
5310330,inactive
1961761,inactive
3932483,inactive
598294,inactive
913952,inactive
2836278,inactive
798384,inactive
2201239,inactive
757678,inactive
3106402,inactive
2787052,inactive
2942794,inactive
2980403,inactive
563855,inactive
777371,inactive
1489621,inactive
2975592,inactive
2248802,inactive
460749,inactive
749988,inactive
749915,inactive
3575114,inactive
2708,inactive
804849,inactive
2731270,inactive
646098,inactive
2039993,inactive
2239289,inactive
2542352,inactive
2907056,inactive
1080151,inactive
2565969,inactive
9551760,inactive
958564,inactive
2838819,inactive
1094087,inactive
743927,inactive
5260624,inactive
974726,inactive
648130,inactive
2945390,inactive
755434,inactive
1475374,inactive
9549566,inactive
5295075,inactive
9551817,inactive
2215778,inactive
936573,inactive
2948398,inactive
392982,inactive
2956270,inactive
866989,inactive
5068879,inactive
645131,inactive
2766541,inactive
1072989,inactive
813815,inactive
2998743,inactive
896836,inactive
9551246,inactive
9551850,inactive
662203,inactive
2997787,inactive
700859,inactive
2998028,inactive
2219869,inactive
763232,inactive
846576,inactive
658335,inactive
2999725,inactive
650942,inactive
870116,inactive
662345,inactive
4293555,inactive
2190160,inactive
669057,inactive
2427628,inactive
754401,inactive
3212943,inactive
3693058,inactive
648148,inactive
3000189,inactive
2435775,inactive
3784438,inactive
3146157,inactive
762667,inactive
3245884,inactive
713038,inactive
834644,inactive
938408,inactive
897980,inactive
9550862,inactive
5106182,inactive
2957887,inactive
5423611,inactive
807628,inactive
5308148,inactive
664996,inactive
3235697,inactive
3241962,inactive
788265,inactive
4248965,inactive
662712,inactive
2482319,inactive
2885830,inactive
2952719,inactive
4299203,inactive
937593,inactive
6142865,inactive
2940569,inactive
973052,inactive
741506,inactive
2898962,inactive
5336078,inactive
9550806,inactive
3692535,inactive
976771,inactive
892559,inactive
653681,inactive
5100549,inactive
6404496,inactive
1869495,inactive
731973,inactive
6098843,inactive
648666,inactive
3149564,inactive
768864,inactive
3155100,inactive
652358,inactive
1433805,inactive
703891,inactive
961740,inactive
6462249,inactive
3914216,inactive
718241,inactive
2968187,inactive
3099856,inactive
4520223,inactive
6462668,inactive
1251487,inactive
899074,inactive
604059,inactive
2933843,inactive
4394907,inactive
603377,inactive
1225310,inactive
3245258,inactive
3245162,inactive
3238135,inactive
785994,inactive
692803,inactive
804230,inactive
3206386,inactive
2146366,inactive
835230,inactive
6620305,inactive
889880,inactive
2232545,inactive
2183977,inactive
6621813,inactive
3596631,inactive
2333725,inactive
802492,inactive
2881140,inactive
2972270,inactive
644596,inactive
664150,inactive
3229592,inactive
9551328,inactive
657964,inactive
4877334,inactive
2363757,inactive
974715,inactive
786607,inactive
1488800,inactive
930271,inactive
743385,inactive
804401,inactive
4190546,inactive
941822,inactive
655521,inactive
782694,inactive
697244,inactive
717864,inactive
807480,inactive
712742,inactive
6603016,inactive
3157300,inactive
782051,inactive
2955025,inactive
5389589,inactive
2963134,inactive
936317,inactive
657542,inactive
742636,inactive
1774136,inactive
7119148,inactive
2996917,inactive
5310742,inactive
2352196,inactive
664404,inactive
1251582,inactive
2226956,inactive
5222901,inactive
712470,inactive
4160072,inactive
693013,inactive
2194000,inactive
6621466,inactive
667797,inactive
3664107,inactive
1539695,inactive
2842741,inactive
893036,inactive
7760876,inactive
753170,inactive
2982379,inactive
5405918,inactive
5323,inactive
2573636,inactive
4031359,inactive
2955479,inactive
808814,inactive
628206,inactive
1093814,inactive
2227134,inactive
755299,inactive
2970368,inactive
759936,inactive
3161782,inactive
668614,inactive
1450724,inactive
898362,inactive
786772,inactive
759096,inactive
767097,inactive
974631,inactive
1245049,inactive
798768,inactive
958963,inactive
782983,inactive
9549571,inactive
658619,inactive
943481,inactive
2215864,inactive
656210,inactive
2215859,inactive
9551589,inactive
2923628,inactive
2215441,inactive
3842659,inactive
960579,inactive
2088501,inactive
2833784,inactive
768854,inactive
2968114,inactive
769170,inactive
6788178,inactive
2206404,inactive
866249,inactive
648928,inactive
1970334,inactive
658574,inactive
648794,inactive
5739164,inactive
690669,inactive
2953313,inactive
656202,inactive
701367,inactive
1846147,inactive
936324,inactive
762691,inactive
347657,inactive
1388301,inactive
3243027,inactive
2134226,inactive
660614,inactive
5763,inactive
943541,inactive
4134924,inactive
2923636,inactive
39854,inactive
2369606,inactive
3822883,inactive
2984506,inactive
795328,inactive
756553,inactive
1486750,inactive
718445,inactive
4414979,inactive
9550381,inactive
2848568,inactive
777746,inactive
3495865,inactive
1262714,inactive
773946,inactive
6603370,inactive
891740,inactive
1131428,inactive
3243161,inactive
2947648,inactive
2194591,inactive
864321,inactive
677809,inactive
2874732,inactive
647562,inactive
2454972,inactive
659308,inactive
4064420,inactive
663680,inactive
934728,inactive
2236744,inactive
817623,inactive
1245695,inactive
2868949,inactive
5941347,inactive
664403,inactive
2159269,inactive
975433,inactive
4686761,inactive
2438895,inactive
7196374,inactive
3750683,inactive
893621,inactive
974453,inactive
2946225,inactive
2225585,inactive
653924,inactive
5053348,inactive
839888,inactive
601051,inactive
737721,inactive
963211,inactive
6619706,inactive
4182430,inactive
976504,inactive
711919,inactive
6063866,inactive
3108314,inactive
2229193,inactive
3236251,inactive
655847,inactive
972072,inactive
865548,inactive
2846243,inactive
5092614,inactive
2360977,inactive
2189931,inactive
935646,inactive
2170,inactive
766311,inactive
720645,inactive
2861858,inactive
4062821,inactive
628668,inactive
935894,inactive
694982,inactive
1480655,inactive
3894255,inactive
887692,inactive
2337473,inactive
2458771,inactive
660180,inactive
2007728,inactive
4326990,inactive
2965107,inactive
1729841,inactive
645260,inactive
2952929,inactive
917237,inactive
3850370,inactive
2772647,inactive
850089,inactive
673638,inactive
3149188,inactive
9551666,inactive
848633,inactive
5994,inactive
2874228,inactive
658386,inactive
657750,inactive
2957605,inactive
2765086,inactive
697581,inactive
2433495,inactive
757298,inactive
2116191,inactive
930850,inactive
2838549,inactive
3101222,inactive
2836732,inactive
865353,inactive
719768,inactive
6623272,inactive
3116044,inactive
892182,inactive
645328,inactive
3281014,inactive
2083052,inactive
3718565,inactive
788158,inactive
2897529,inactive
846473,inactive
9549594,inactive
3242362,inactive
844228,inactive
9551834,inactive
9550278,inactive
645964,inactive
4173882,inactive
775545,inactive
2927808,inactive
9550664,inactive
661653,inactive
660993,inactive
3256374,inactive
2844505,inactive
2839323,inactive
5343241,inactive
652197,inactive
818150,inactive
677934,inactive
1246159,inactive
873120,inactive
867000,inactive
3149414,inactive
3246764,inactive
971523,inactive
943197,inactive
3832966,inactive
9550382,inactive
2124528,inactive
753517,inactive
885036,inactive
2270414,inactive
888356,inactive
684413,inactive
2121796,inactive
976020,inactive
569946,inactive
1451132,inactive
3238618,inactive
3239956,inactive
4293943,inactive
3598826,inactive
2154284,inactive
3089939,inactive
792603,inactive
2307566,inactive
4203067,inactive
894671,inactive
2197105,inactive
5767481,inactive
9550503,inactive
2223459,inactive
891770,inactive
796586,inactive
2982776,inactive
2386003,inactive
3243622,inactive
1668622,inactive
2998659,inactive
2931294,inactive
3792807,inactive
6860699,inactive
6248794,inactive
2370927,inactive
661862,inactive
3171518,inactive
753272,inactive
2770922,inactive
650633,inactive
3228977,inactive
5398457,inactive
3237359,inactive
3218403,inactive
2445782,inactive
9550788,inactive
2083559,inactive
2200389,inactive
892992,inactive
3549318,inactive
800324,inactive
667109,inactive
666719,inactive
666201,inactive
658191,inactive
975410,inactive
866383,inactive
705903,inactive
3241551,inactive
2287964,inactive
674259,inactive
6620179,inactive
718810,inactive
3250771,inactive
2964562,inactive
2381190,inactive
1548246,inactive
715098,inactive
973124,inactive
2231605,inactive
1482338,inactive
2200000,inactive
9549335,inactive
856931,inactive
973116,inactive
2059949,inactive
1835956,inactive
654785,inactive
3365189,inactive
2564677,inactive
2841145,inactive
818737,inactive
5281067,inactive
5517057,inactive
945843,inactive
4539,inactive
5421533,inactive
2965103,inactive
3579761,inactive
5207465,inactive
2449572,inactive
3243155,inactive
3884308,inactive
962497,inactive
3237627,inactive
900503,inactive
752302,inactive
6404491,inactive
660696,inactive
729877,inactive
4690281,inactive
719559,inactive
9550887,inactive
2864330,inactive
2916046,inactive
936562,inactive
1483857,inactive
3237497,inactive
2972072,inactive
707716,inactive
2120689,inactive
4062061,inactive
741872,inactive
2204423,inactive
2384328,inactive
9550578,inactive
1257174,inactive
875116,inactive
880502,inactive
4093842,inactive
2216495,inactive
666831,inactive
1246068,inactive
758889,inactive
5768597,inactive
2087805,inactive
1266369,inactive
698158,inactive
3212965,inactive
804241,inactive
108003,inactive
2193481,inactive
4347626,inactive
761627,inactive
3512464,inactive
6280515,inactive
7161845,inactive
916996,inactive
5401052,inactive
5741097,inactive
902950,inactive
804838,inactive
658097,inactive
5134273,inactive
1121017,inactive
580547,inactive
5027282,inactive
717857,inactive
1250409,inactive
753813,inactive
4554130,inactive
1482363,inactive
2470083,inactive
839474,inactive
3408735,inactive
974279,inactive
3127421,inactive
1452350,inactive
2539948,inactive
2886776,inactive
1301041,inactive
2997979,inactive
1803647,inactive
4083626,inactive
650396,inactive
2237100,inactive
868666,inactive
2980621,inactive
645508,inactive
2834742,inactive
2948213,inactive
1245164,inactive
2948195,inactive
736888,inactive
2341506,inactive
666810,inactive
1871088,inactive
844747,inactive
2225391,inactive
2959690,inactive
2133717,inactive
5733602,inactive
4442561,inactive
2968032,inactive
4416490,inactive
811889,inactive
2940115,inactive
3163751,inactive
5769549,inactive
3243612,inactive
3163796,inactive
2787314,inactive
853200,inactive
2975955,inactive
683368,inactive
3241457,inactive
963907,inactive
3167004,inactive
663456,inactive
5222827,inactive
649700,inactive
4047587,inactive
1082901,inactive
824698,inactive
3212922,inactive
939696,inactive
715227,inactive
3210353,inactive
4281383,inactive
709544,inactive
944882,inactive
3809138,inactive
1478815,inactive
763960,inactive
775794,inactive
798547,inactive
661719,inactive
2296268,inactive
3240959,inactive
941357,inactive
9549683,inactive
331255,inactive
3616367,inactive
6620948,inactive
717579,inactive
2978233,inactive
756636,inactive
6602608,inactive
4047579,inactive
1639804,inactive
910559,inactive
2765718,inactive
3242632,inactive
3136668,inactive
946694,inactive
793431,inactive
903545,inactive
667052,inactive
752193,inactive
2834676,inactive
612906,inactive
655780,inactive
3696564,inactive
764372,inactive
911226,inactive
1121320,inactive
884873,inactive
5335557,inactive
680599,inactive
1820279,inactive
2055089,inactive
657481,inactive
2791329,inactive
9550637,inactive
3421590,inactive
2221314,inactive
771667,inactive
3366808,inactive
2845641,inactive
2948635,inactive
668956,inactive
889555,inactive
648419,inactive
2677661,inactive
1246224,inactive
709717,inactive
2675177,inactive
828242,inactive
969636,inactive
2973328,inactive
2968297,inactive
1301353,inactive
2219818,inactive
4244376,inactive
2316100,inactive
975121,inactive
870388,inactive
5014373,inactive
2901700,inactive
5096321,inactive
3242528,inactive
974001,inactive
2305535,inactive
3245942,inactive
973782,inactive
645310,inactive
2957513,inactive
753217,inactive
4352236,inactive
3151749,inactive
5769057,inactive
5413335,inactive
2398938,inactive
9551833,inactive
2849383,inactive
894181,inactive
6407535,inactive
1253482,inactive
647272,inactive
2340013,inactive
648442,inactive
969555,inactive
2970793,inactive
694179,inactive
2952730,inactive
975740,inactive
2841729,inactive
2951196,inactive
962498,inactive
950191,inactive
2453580,inactive
5309446,inactive
723399,inactive
3403589,inactive
2766933,inactive
4663589,inactive
900600,inactive
5414932,inactive
3163757,inactive
947086,inactive
941482,inactive
3401387,inactive
2439735,inactive
743593,inactive
2622584,inactive
664954,inactive
3239503,inactive
1078555,inactive
645290,inactive
4327205,inactive
2533050,inactive
3238299,inactive
774752,inactive
1946247,inactive
4063705,inactive
734990,inactive
756999,inactive
660625,inactive
3947815,inactive
6251393,inactive
719962,inactive
850036,inactive
2818,inactive
3245892,inactive
2211533,inactive
2751438,inactive
565938,inactive
659056,inactive
2943317,inactive
969629,inactive
3239810,inactive
808184,inactive
933045,inactive
7530225,inactive
1956223,inactive
653989,inactive
752713,inactive
784417,inactive
650678,inactive
2376084,inactive
934026,inactive
4877559,inactive
9550426,inactive
2325863,inactive
3235776,inactive
2339666,inactive
2142932,inactive
5929170,inactive
2963116,inactive
658027,inactive
830186,inactive
2148464,inactive
2194432,inactive
6602532,inactive
971262,inactive
9550812,inactive
798083,inactive
659206,inactive
2969793,inactive
2218557,inactive
598857,inactive
660847,inactive
3158629,inactive
2772705,inactive
794391,inactive
1932158,inactive
844185,inactive
799512,inactive
1977571,inactive
1897227,inactive
2428398,inactive
3116061,inactive
2259761,inactive
3570121,inactive
2091613,inactive
851620,inactive
3574507,inactive
3714304,inactive
2218666,inactive
959556,inactive
973637,inactive
2391902,inactive
6621837,inactive
1835517,inactive
946098,inactive
630093,inactive
2352753,inactive
3867243,inactive
6603650,inactive
4885308,inactive
902659,inactive
876095,inactive
1084664,inactive
784869,inactive
3158006,inactive
3240224,inactive
857589,inactive
649503,inactive
756635,inactive
4282138,inactive
2229558,inactive
866887,inactive
668669,inactive
2208742,inactive
3775134,inactive
948774,inactive
3813687,inactive
3563218,inactive
827650,inactive
4606390,inactive
9549405,inactive
1477325,inactive
3811993,inactive
1454560,inactive
742643,inactive
1835590,inactive
911451,inactive
2197751,inactive
1960078,inactive
2195248,inactive
9550379,inactive
789951,inactive
1402105,inactive
847660,inactive
2938357,inactive
2969827,inactive
935288,inactive
2926773,inactive
2999749,inactive
3240026,inactive
6619633,inactive
261472,inactive
687590,inactive
556949,inactive
3632171,inactive
3155737,inactive
967722,inactive
5199919,inactive
2951265,inactive
2222303,inactive
3116406,inactive
646531,inactive
9551793,inactive
619328,inactive
6238,inactive
1246024,inactive
971947,inactive
2199714,inactive
778514,inactive
2201268,inactive
1480654,inactive
934904,inactive
9549749,inactive
6340570,inactive
661024,inactive
755970,inactive
9549705,inactive
4204384,inactive
3290429,inactive
853286,inactive
2946536,inactive
666647,inactive
9550838,inactive
2928201,inactive
5770075,inactive
647596,inactive
6619663,inactive
1243118,inactive
2958045,inactive
1476749,inactive
3632167,inactive
903895,inactive
3218480,inactive
258849,inactive
838732,inactive
1625297,inactive
768834,inactive
890093,inactive
650155,inactive
974815,inactive
3235889,inactive
1828022,inactive
658970,inactive
1253325,inactive
1085355,inactive
2908174,inactive
2907931,inactive
2468640,inactive
660485,inactive
2832878,inactive
5740355,inactive
5408594,inactive
786636,inactive
3737081,inactive
834056,inactive
1263223,inactive
5346133,inactive
2630325,inactive
3745707,inactive
806776,inactive
9550726,inactive
2526148,inactive
655056,inactive
752314,inactive
664046,inactive
2972497,inactive
900532,inactive
658096,inactive
630406,inactive
3965039,inactive
9549337,inactive
2088481,inactive
4181375,inactive
660876,inactive
764033,inactive
1851779,inactive
974132,inactive
660806,inactive
3829272,inactive
4680056,inactive
894180,inactive
2962308,inactive
667394,inactive
9551540,inactive
2886839,inactive
663434,inactive
3239827,inactive
858777,inactive
1093432,inactive
3243931,inactive
660503,inactive
3809738,inactive
2564837,inactive
938861,inactive
834090,inactive
5722249,inactive
673536,inactive
2843983,inactive
807158,inactive
648317,inactive
9549431,inactive
9550342,inactive
2608909,inactive
3226255,inactive
2187510,inactive
3218000,inactive
3152131,inactive
5919570,inactive
977381,inactive
3683313,inactive
891811,inactive
799726,inactive
9551739,inactive
4555444,inactive
2953744,inactive
666479,inactive
2787473,inactive
4365766,inactive
662062,inactive
1789058,inactive
2974760,inactive
3103780,inactive
1245066,inactive
753422,inactive
718667,inactive
2961967,inactive
1844826,inactive
23677833,inactive
5807442,inactive
3241875,inactive
3805407,inactive
5771238,inactive
870040,inactive
3212801,inactive
705301,inactive
647407,inactive
702749,inactive
3229910,inactive
4522998,inactive
719169,inactive
1480433,inactive
4103165,inactive
718814,inactive
890518,inactive
1474009,inactive
719983,inactive
1243607,inactive
948704,inactive
787314,inactive
2815899,inactive
9550433,inactive
2961388,inactive
662239,inactive
971438,inactive
1122589,inactive
771992,inactive
2224046,inactive
1452351,inactive
5360356,inactive
847302,inactive
3474776,inactive
935541,inactive
859398,inactive
3239048,inactive
1444042,inactive
706367,inactive
949169,inactive
3505699,inactive
391237,inactive
3240507,inactive
3759115,inactive
955142,inactive
2968373,inactive
2964317,inactive
3223747,inactive
775747,inactive
1471956,inactive
3238813,inactive
1251498,inactive
6229554,inactive
3235758,inactive
569453,inactive
881515,inactive
4875581,inactive
2951286,inactive
2260458,inactive
653547,inactive
903516,inactive
665877,inactive
2998038,inactive
775813,inactive
662608,inactive
936002,inactive
591614,inactive
897946,inactive
4781084,inactive
1245230,inactive
828954,inactive
2449899,inactive
4108836,inactive
3242288,inactive
3237806,inactive
5122248,inactive
947522,inactive
878314,inactive
882373,inactive
896003,inactive
5707319,inactive
2403639,inactive
3158535,inactive
717589,inactive
1904911,inactive
661531,inactive
4061082,inactive
2861058,inactive
9552051,inactive
2999777,inactive
830136,inactive
893746,inactive
2933619,inactive
804835,inactive
3155576,inactive
858983,inactive
662445,inactive
2293535,inactive
1325285,inactive
4108860,inactive
1993145,inactive
673371,inactive
655192,inactive
2090677,inactive
749672,inactive
829766,inactive
917279,inactive
2960184,inactive
650164,inactive
2546642,inactive
2982260,inactive
2305336,inactive
595285,inactive
5048348,inactive
849896,inactive
1088449,inactive
3789576,inactive
661466,inactive
3242740,inactive
892391,inactive
5677572,inactive
975236,inactive
3618116,inactive
2942938,inactive
666532,inactive
9549569,inactive
4148491,inactive
2952447,inactive
935465,inactive
946874,inactive
1914803,inactive
2970970,inactive
802533,inactive
4879690,inactive
715448,inactive
5389630,inactive
1580733,inactive
1627306,inactive
5201947,inactive
1815821,inactive
915519,inactive
3336092,inactive
832383,inactive
740109,inactive
2352626,inactive
1569283,inactive
3220358,inactive
649319,inactive
763397,inactive
2117922,inactive
5390000,inactive
977217,inactive
977773,inactive
1094906,inactive
3486689,inactive
40122,inactive
4040476,inactive
2199936,inactive
680959,inactive
3239386,inactive
3129653,inactive
893928,inactive
2291544,inactive
9551816,inactive
650884,inactive
9551774,inactive
4615671,inactive
1450086,inactive
2215798,inactive
3618661,inactive
978259,inactive
4464785,inactive
655143,inactive
4318636,inactive
30928,inactive
4882034,inactive
624519,inactive
740901,inactive
935496,inactive
5043635,inactive
725082,inactive
9551953,inactive
2898109,inactive
5769553,inactive
3279863,inactive
3935963,inactive
4068377,inactive
2939168,inactive
846054,inactive
3833010,inactive
2228943,inactive
804133,inactive
751468,inactive
4322776,inactive
2898231,inactive
801380,inactive
4883631,inactive
659783,inactive
1941952,inactive
801061,inactive
887468,inactive
2480966,inactive
5880321,inactive
5291664,inactive
3236733,inactive
757184,inactive
2961877,inactive
2911963,inactive
811984,inactive
4688298,inactive
934731,inactive
2940776,inactive
719959,inactive
4057982,inactive
2962920,inactive
3538660,inactive
1883255,inactive
1257701,inactive
977093,inactive
6827493,inactive
977141,inactive
2133449,inactive
695227,inactive
3420303,inactive
2122382,inactive
645566,inactive
853705,inactive
3220227,inactive
2802261,inactive
695011,inactive
3135486,inactive
830029,inactive
778083,inactive
2094767,inactive
9550441,inactive
2999921,inactive
1432659,inactive
646655,inactive
9551722,inactive
3243037,inactive
687221,inactive
2059454,inactive
2550764,inactive
2477129,inactive
3755299,inactive
876239,inactive
43234,inactive
2087463,inactive
2928546,inactive
7109931,inactive
711110,inactive
4383648,inactive
738843,inactive
722364,inactive
3160574,inactive
2012561,inactive
868700,inactive
932879,inactive
2462387,inactive
4159382,inactive
874190,inactive
2620926,inactive
767757,inactive
715202,inactive
2080555,inactive
654083,inactive
6619154,inactive
2867419,inactive
2969992,inactive
2999367,inactive
5084819,inactive
6538203,inactive
749058,inactive
5013087,inactive
4113977,inactive
4215550,inactive
956509,inactive
3156922,inactive
3679844,inactive
2231292,inactive
2962204,inactive
759290,inactive
1246158,inactive
5093999,inactive
3448705,inactive
4159365,inactive
2963502,inactive
732513,inactive
2872369,inactive
2430108,inactive
4779861,inactive
9551943,inactive
829078,inactive
655515,inactive
972436,inactive
2957230,inactive
3107510,inactive
4428379,inactive
730969,inactive
893627,inactive
659717,inactive
3575746,inactive
2978111,inactive
842058,inactive
2930594,inactive
4888292,inactive
2961835,inactive
9549740,inactive
5309882,inactive
738657,inactive
935062,inactive
5287040,inactive
1487599,inactive
2940433,inactive
2997331,inactive
2991091,inactive
750519,inactive
955160,inactive
3239876,inactive
2317973,inactive
950941,inactive
3277374,inactive
5013791,inactive
2979923,inactive
758229,inactive
2857099,inactive
893292,inactive
9549624,inactive
2204731,inactive
3228507,inactive
2462953,inactive
951579,inactive
5786591,inactive
2603842,inactive
3712240,inactive
66061,inactive
2190841,inactive
911706,inactive
3240500,inactive
4679632,inactive
3664106,inactive
654550,inactive
199317,inactive
3154058,inactive
2571709,inactive
2244702,inactive
749586,inactive
823256,inactive
3347463,inactive
2998110,inactive
2118060,inactive
962111,inactive
9549137,inactive
738961,inactive
721046,inactive
1933094,inactive
2977962,inactive
974239,inactive
3214227,inactive
6619339,inactive
970101,inactive
3243814,inactive
914394,inactive
2218487,inactive
2981904,inactive
2431997,inactive
737925,inactive
1256130,inactive
889070,inactive
4132225,inactive
4647884,inactive
3558242,inactive
667022,inactive
3193509,inactive
1078574,inactive
2841274,inactive
2274741,inactive
5707905,inactive
3155279,inactive
9551768,inactive
1246734,inactive
654952,inactive
1263733,inactive
9551975,inactive
1836407,inactive
4250067,inactive
951518,inactive
4431146,inactive
9550378,inactive
975806,inactive
649331,inactive
663556,inactive
1904145,inactive
2975076,inactive
5341971,inactive
1169519,inactive
977261,inactive
3236158,inactive
1266725,inactive
895241,inactive
669165,inactive
4409182,inactive
656343,inactive
440707,inactive
2851581,inactive
822306,inactive
4322106,inactive
2564302,inactive
4066042,inactive
853220,inactive
850086,inactive
2390725,inactive
5063625,inactive
662227,inactive
2024579,inactive
2955174,inactive
9551769,inactive
2802825,inactive
663468,inactive
1248279,inactive
5778358,inactive
787302,inactive
9551875,inactive
1444530,inactive
2881281,inactive
892054,inactive
3153106,inactive
3674104,inactive
895943,inactive
2569947,inactive
2898097,inactive
2849137,inactive
4887642,inactive
2937901,inactive
665195,inactive
2848319,inactive
6029565,inactive
3584887,inactive
671388,inactive
2197758,inactive
9550839,inactive
2700023,inactive
977322,inactive
1924550,inactive
3243482,inactive
3829864,inactive
657319,inactive
1252204,inactive
650329,inactive
678089,inactive
934461,inactive
650485,inactive
2953630,inactive
9551755,inactive
665614,inactive
1477791,inactive
2925991,inactive
1246218,inactive
884161,inactive
1448120,inactive
2207252,inactive
5741923,inactive
832322,inactive
890610,inactive
2205532,inactive
655877,inactive
3245229,inactive
3178379,inactive
861754,inactive
3315507,inactive
2862751,inactive
932597,inactive
3405079,inactive
2953291,inactive
971197,inactive
2411392,inactive
2877661,inactive
2245390,inactive
645864,inactive
947334,inactive
2964469,inactive
2884122,inactive
3822832,inactive
1450040,inactive
872379,inactive
3240066,inactive
698877,inactive
4519474,inactive
894271,inactive
757234,inactive
969735,inactive
647269,inactive
2997678,inactive
645533,inactive
4694777,inactive
2877140,inactive
663149,inactive
756747,inactive
653975,inactive
4201840,inactive
932679,inactive
2852768,inactive
772522,inactive
1446268,inactive
603430,inactive
2847153,inactive
661626,inactive
978140,inactive
2839970,inactive
2962228,inactive
1971455,inactive
6933580,inactive
2957321,inactive
1246514,inactive
3156348,inactive
6623498,inactive
1068432,inactive
2815568,inactive
1098651,inactive
9551813,inactive
3241215,inactive
2172517,inactive
1154186,inactive
5310352,inactive
1371299,inactive
6618783,inactive
9552035,inactive
2999788,inactive
2599545,inactive
1459121,inactive
4060704,inactive
3155242,inactive
1281119,inactive
23674502,inactive
7043393,inactive
2923067,inactive
1004009,inactive
1245786,inactive
661824,inactive
9551520,inactive
2898709,inactive
982920,inactive
3785714,inactive
3158546,inactive
976566,inactive
1093252,inactive
5293839,inactive
4272776,inactive
662170,inactive
1084912,inactive
2365200,inactive
2223096,inactive
2673212,inactive
660938,inactive
979756,inactive
2938293,inactive
1289319,inactive
3236881,inactive
1079388,inactive
