645267,inactive
645244,inactive
645202,inactive
645154,inactive
645136,inactive
645105,inactive
645065,inactive
645021,inactive
644951,inactive
644939,inactive
644844,inactive
644829,inactive
644791,inactive
644735,inactive
644702,inactive
644670,inactive
644648,inactive
644599,inactive
644550,inactive
644518,inactive
644470,inactive
644433,inactive
638860,inactive
630512,inactive
627918,inactive
625794,inactive
621132,inactive
617877,inactive
614848,inactive
612016,inactive
610514,inactive
608398,inactive
607139,inactive
605295,inactive
602761,inactive
598162,inactive
595568,inactive
588806,inactive
586837,inactive
580214,inactive
575109,inactive
567932,inactive
565804,inactive
563388,inactive
562401,inactive
558239,inactive
550729,inactive
544948,inactive
535262,inactive
532085,inactive
468640,inactive
445154,inactive
443955,inactive
441358,inactive
439744,inactive
404519,inactive
387725,inactive
382416,inactive
346199,inactive
321075,inactive
300385,inactive
279883,inactive
270247,inactive
258849,inactive
248856,inactive
238285,inactive
222786,inactive
215970,inactive
209941,inactive
197746,inactive
163751,inactive
154494,inactive
128894,inactive
119442,inactive
117176,inactive
107342,inactive
101615,inactive
95775,inactive
92913,inactive
92173,inactive
88012,inactive
79655,inactive
76859,inactive
73416,inactive
71414,inactive
71100,inactive
68589,inactive
67974,inactive
66419,inactive
66069,inactive
65551,inactive
64963,inactive
62969,inactive
62770,inactive
49857,inactive
41022,inactive
34632,inactive
28693,inactive
25590,inactive
22162,inactive
20118,inactive
17275,inactive
16230,inactive
14562,inactive
12035,inactive
11368,inactive
10631,inactive
9642,inactive
9279,inactive
8739,inactive
8228,inactive
6741,inactive
6271,inactive
6114,inactive
6014,inactive
5870,inactive
5803,inactive
5748,inactive
5560,inactive
5479,inactive
5401,inactive
5330,inactive
5323,inactive
5215,inactive
5070,inactive
4909,inactive
4781,inactive
4632,inactive
4539,inactive
4488,inactive
4201,inactive
4038,inactive
3899,inactive
3786,inactive
3702,inactive
3616,inactive
3478,inactive
3371,inactive
3331,inactive
3213,inactive
3126,inactive
2955,inactive
2762,inactive
2576,inactive
2435,inactive
2333,inactive
2196,inactive
2022,inactive
1892,inactive
1676,inactive
5307391,active
2389306,active
1094006,active
664455,active
32798,active
